country,iso3c,year,ghg_observed,ndc2_absolute_average,ndc2_absolute_uncond,ndc2_absolute_cond,ndc2_percentage_average,ndc2_percentage_uncond,ndc2_percentage_cond,gdp_market,population,ghg_capita,gdp_capita
Serbia,SRB,2024,61.370810976115656,70.76527187710124,70.76527187710124,NA,-5.5334219460040135,-5.5334219460040135,NA,56513683533.7835,6586476,9.317700539122235,8580.261058232581
Serbia,SRB,2025,NA,70.76527187710124,70.76527187710124,NA,-5.5334219460040135,-5.5334219460040135,NA,NA,NA,NA,NA
Serbia,SRB,2026,NA,70.76527187710124,70.76527187710124,NA,-5.5334219460040135,-5.5334219460040135,NA,NA,NA,NA,NA
Serbia,SRB,2027,NA,70.76527187710124,70.76527187710124,NA,-5.5334219460040135,-5.5334219460040135,NA,NA,NA,NA,NA
Serbia,SRB,2028,NA,70.76527187710124,70.76527187710124,NA,-5.5334219460040135,-5.5334219460040135,NA,NA,NA,NA,NA
Serbia,SRB,2029,NA,70.76527187710124,70.76527187710124,NA,-5.5334219460040135,-5.5334219460040135,NA,NA,NA,NA,NA
Serbia,SRB,2030,NA,70.76527187710124,70.76527187710124,NA,-5.5334219460040135,-5.5334219460040135,NA,NA,NA,NA,NA
Turkmenistan,TKM,1990,61.318201632727,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,13145978551.505,3760562,16.305595183040992,3495.748388540064
Turkmenistan,TKM,1991,55.546304356539,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,12540571637.2069,3855894,14.40555792159717,3252.3123398119606
Turkmenistan,TKM,1992,42.670139348365,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,10663751366.9499,3944689,10.81711114573671,2703.318656286947
Turkmenistan,TKM,1993,42.037108782688,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,10823707656.0003,4032407,10.424817927031672,2684.180355802452
Turkmenistan,TKM,1994,47.202980785432,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,8951221333.60055,4116662,11.466324120229446,2174.388213946287
Turkmenistan,TKM,1995,47.047542463898,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,8306729733.44765,4191203,11.225307498562584,1981.9440226225381
Turkmenistan,TKM,1996,45.406871249448,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,8863279974.39482,4263819,10.649343053597727,2078.7186262819364
Turkmenistan,TKM,1997,42.396889498111,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,7852866037.13555,4336730,9.776234512665303,1810.7804814077772
Turkmenistan,TKM,1998,46.527868734645,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,8410419552.77543,4410507,10.549324314561796,1906.9053858831717
Turkmenistan,TKM,1999,57.036549549311,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,9798138736.69806,4492170,12.69688136230619,2181.1593810336785
Turkmenistan,TKM,2000,59.589735614204,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,10334005228.0022,4582677,13.003258927959358,2255.0149678893363
Turkmenistan,TKM,2001,61.201225126927,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,10782898471.2171,4675409,13.09002594787472,2306.300576316874
Turkmenistan,TKM,2002,67.583488289158,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,10810629921.4189,4769465,14.170035483887185,2266.6336625636
Turkmenistan,TKM,2003,77.011753770127,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,11164010879.7579,4863865,15.833448043917132,2295.29620574541
Turkmenistan,TKM,2004,80.871705279429,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,11722256910.1313,4958093,16.311050494500403,2364.2672515685567
Turkmenistan,TKM,2005,81.221964253351,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,13250139963.3514,5052257,16.0763722536979,2622.617963288764
Turkmenistan,TKM,2006,85.225550860249,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,14704118675.0772,5147105,16.557958475735195,2856.7745703802816
Turkmenistan,TKM,2007,89.799171155744,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,16330291193.8443,5244046,17.124024304085818,3114.0633003303747
Turkmenistan,TKM,2008,93.563043994318,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,18730843999.3395,5345029,17.504684070810093,3504.3484327848364
Turkmenistan,TKM,2009,81.743983799864,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,19873425504.8127,5451592,14.994516060604681,3645.435224208396
Turkmenistan,TKM,2010,88.856683388153,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,21701780648.8816,5564356,15.968906983692811,3900.142379258552
Turkmenistan,TKM,2011,95.548305610703,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,24891942388.6142,5683417,16.811771089593286,4379.749433943383
Turkmenistan,TKM,2012,99.43910331525,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,27654947984.1806,5808546,17.119448363712706,4761.079275980702
Turkmenistan,TKM,2013,98.419854149282,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,30475752706.6088,5939341,16.5708374294862,5131.167364629981
Turkmenistan,TKM,2014,97.034765036556,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,33614755226.4132,6075283,15.972056780985511,5533.035288465278
Turkmenistan,TKM,2015,102.82381033382,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,35799714285.7143,6215770,16.542409119677853,5759.497903834006
Turkmenistan,TKM,2016,100.91360549923,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,38019296559.4106,6360041,15.866816817569257,5977.838281138534
Turkmenistan,TKM,2017,105.30168082146,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,40490550853.5767,6507061,16.182679218999176,6222.555905588821
Turkmenistan,TKM,2018,107.15990880827,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,43000964982.7593,6655524,16.100897361089824,6460.943568494276
Turkmenistan,TKM,2019,106.3271507725,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,45710025794.8484,6803944,15.627281878348793,6718.166080562743
Turkmenistan,TKM,2020,109.88407093077,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,48406917338.9257,6949912,15.810857882915638,6965.112268892857
Turkmenistan,TKM,2021,128.43486723351,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,51408146222.3962,7092043,18.109713552711113,7248.707632257193
Turkmenistan,TKM,2022,134.77888368106,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,54595451255.3951,7230193,18.641118387996006,7551.03650143158
Turkmenistan,TKM,2023,128.31960361542,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,58035050718.9991,7364438,17.424222135541097,7880.445285709391
Turkmenistan,TKM,2024,114.81218331098,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,61690926131.849,7494498,15.31952951498286,8231.495442636584
Turkmenistan,TKM,2025,NA,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,NA,NA,NA,NA
Turkmenistan,TKM,2026,NA,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,NA,NA,NA,NA
Turkmenistan,TKM,2027,NA,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,NA,NA,NA,NA
Turkmenistan,TKM,2028,NA,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,NA,NA,NA,NA
Turkmenistan,TKM,2029,NA,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,NA,NA,NA,NA
Turkmenistan,TKM,2030,NA,201.28,201.28,NA,-126.52207163837951,-126.52207163837951,NA,NA,NA,NA,NA
Turkey,TUR,1990,226.17776803138,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,290619297801.216,56015628,4.037761890866956,5188.1824443924115
Turkey,TUR,1991,222.42509214145,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,292712567676.716,57009887,3.901517856743866,5134.41760859333
Turkey,TUR,1992,231.82301721407,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,307452504005.395,57990118,3.9976296860453018,5301.808559958354
Turkey,TUR,1993,238.55190796866,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,330976510460.158,58999167,4.043309763486322,5609.850567214924
Turkey,TUR,1994,234.66235311653,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,315526039211.824,60033836,3.9088348963163044,5255.803397467787
Turkey,TUR,1995,250.77797695347,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,340384022644.803,61024503,4.109463651895207,5577.825396542811
Turkey,TUR,1996,267.86962407284,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,364748025041.481,61951134,4.323885726980236,5887.673097985277
Turkey,TUR,1997,277.91167783341,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,391585682738.779,62852966,4.421615963730495,6230.186221264069
Turkey,TUR,1998,280.29264577727,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,399059372123.491,63734383,4.397824731076004,6261.288700692231
Turkey,TUR,1999,278.91131109511,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,386877005103.984,64591923,4.318052445893429,5989.5570086059215
Turkey,TUR,2000,301.8184139993,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,413901474163.049,65425961,4.613129243899069,6326.257464724882
Turkey,TUR,2001,278.60535446817,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,391304902374.343,66245128,4.205673124643521,5906.923485367
Turkey,TUR,2002,289.73731455343,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,416487363949.901,67048795,4.3212904057922294,6211.705429603932
Turkey,TUR,2003,302.70714455503,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,440639854394.832,67831730,4.462618667621038,6496.072772946112
Turkey,TUR,2004,309.66871597951,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,484375146822.671,68592617,4.514607103844864,7061.622197949832
Turkey,TUR,2005,320.73023821935,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,528509363515.706,69329557,4.626168867909397,7623.146409484572
Turkey,TUR,2006,352.19088899541,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,565862429106.909,70045349,5.0280410337510055,8078.515378757112
Turkey,TUR,2007,379.25637007571,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,594767729617.936,70158112,5.405737971907083,8477.533283933524
Turkey,TUR,2008,378.80854399983,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,600240295872.955,71051678,5.331451060168206,8447.939763969473
Turkey,TUR,2009,383.40980036596,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,570932398858.345,72039206,5.322238009757631,7925.3011042118505
Turkey,TUR,2010,394.85122395214,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,619702577582.152,73142150,5.398408769117944,8472.578090501194
Turkey,TUR,2011,418.00671393517,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,687745688381.755,74223629,5.631720242824156,9265.859102385779
Turkey,TUR,2012,434.13872298567,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,720809935556.199,75175827,5.774977679802179,9588.320665314382
Turkey,TUR,2013,427.84288246281,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,781994134596.37,76147624,5.618597928450269,10269.448914077346
Turkey,TUR,2014,451.7437153716,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,817972077517.761,77181884,5.852976008872756,10597.98018817163
Turkey,TUR,2015,465.34766747609,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,865460050683.656,78218479,5.949331582835943,11064.649450466251
Turkey,TUR,2016,492.36810102184,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,894225044186.927,79277962,6.210655377617301,11279.616953156881
Turkey,TUR,2017,535.87723992478,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,964205820086.089,80312698,6.672384981074599,12005.645982483231
Turkey,TUR,2018,538.89424865381,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,997645953748.995,81407204,6.619736610212162,12255.008214616915
Turkey,TUR,2019,528.91451266569,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,1010631549472.6,82579440,6.404917648578024,12238.295022012742
Turkey,TUR,2020,543.42886990345,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,1028853867659.94,83384680,6.517130843500869,12338.643833135055
Turkey,TUR,2021,581.98482574219,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,1150372769727.98,84147318,6.916261142656858,13670.938029516044
Turkey,TUR,2022,564.26141976552,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,1212967141770.11,84979913,6.639938779009105,14273.574765487347
Turkey,TUR,2023,564.06213931786,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,1274162834489.99,85325965,6.610674011338284,14932.885136312141
Turkey,TUR,2024,579.5068163266,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,1316562171166.78,85518661,6.776378506751877,15395.027889489289
Turkey,TUR,2025,NA,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,NA,NA,NA,NA
Turkey,TUR,2026,NA,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,NA,NA,NA,NA
Turkey,TUR,2027,NA,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,NA,NA,NA,NA
Turkey,TUR,2028,NA,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,NA,NA,NA,NA
Turkey,TUR,2029,NA,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,NA,NA,NA,NA
Turkey,TUR,2030,NA,928.25,928.25,NA,-135.0885456828452,-135.0885456828452,NA,NA,NA,NA,NA
Uganda,UGA,1990,15.294444557278,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,6498038178.89001,17569897,0.8704914182068341,369.83928698557594
Uganda,UGA,1991,15.920565204246,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,6858945424.65226,18155901,0.8768810319160696,377.7805036859509
Uganda,UGA,1992,16.296021761211,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,7093408658.47848,18785032,0.8675003460846381,377.6096127213667
Uganda,UGA,1993,16.720625427116,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,7684026612.97919,19445161,0.859886191074273,395.16394916859724
Uganda,UGA,1994,16.456388305827,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,8176083687.44476,20108801,0.8183674554155168,406.59230192017714
Uganda,UGA,1995,17.057305804951,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,9118233745.01833,20665667,0.8253934317702399,441.2262011682628
Uganda,UGA,1996,17.482098731825,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,9945450357.95596,21231550,0.8234019057405136,468.4278989501925
Uganda,UGA,1997,17.959037750042,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,10452668511.6708,21856046,0.8216965571010421,478.25066398884775
Uganda,UGA,1998,18.638344397236,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,10965399652.3846,22515806,0.8277893492791687,487.0089772662191
Uganda,UGA,1999,19.166391867842002,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,11848547279.7459,23257281,0.8241028634362719,509.45539505438745
Uganda,UGA,2000,19.633917305755,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,12220817656.1968,24000150,0.8180747747724493,509.1975531901592
Uganda,UGA,2001,20.204426433725,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,12854303430.1863,24745676,0.8164831073406521,519.456547890884
Uganda,UGA,2002,21.055603670498,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,13976829355.9471,25532870,0.8246469617594105,547.4053389198747
Uganda,UGA,2003,21.940449560429,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,14881585674.2548,26352124,0.8325875197167788,564.7205391965673
Uganda,UGA,2004,22.509997715218,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,15894609936.3319,27154515,0.828959667120477,585.3394890806152
Uganda,UGA,2005,23.687872603761,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,16901146460.5212,27963289,0.8471060969888414,604.4048130576199
Uganda,UGA,2006,24.488129426334,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,18723891904.5488,28794003,0.8504593621919815,650.2705408674439
Uganda,UGA,2007,25.817452210243,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,20299025448.8812,29653430,0.8706396599058861,684.5422417872468
Uganda,UGA,2008,33.381821372624,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,22066817213.6558,30539553,1.0930684339952195,722.5651670034529
Uganda,UGA,2009,34.725611845722,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,23567695614.7273,31451151,1.104112591800599,749.3428655354235
Uganda,UGA,2010,35.832401208548,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,24896350765.3932,32390802,1.1062523616595847,768.6240916601324
Uganda,UGA,2011,37.381057066678,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,27234530259.5375,33354543,1.120718609956011,816.5163665872292
Uganda,UGA,2012,38.624703475325,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,28279643267.7641,34337438,1.124856882896301,823.5804682854935
Uganda,UGA,2013,39.655313440948,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,29294007439.7726,35337042,1.1222024028199078,828.9886697299847
Uganda,UGA,2014,41.383711278869,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,30789849487.5724,36395539,1.137054496675238,845.9786647910997
Uganda,UGA,2015,43.428425866074,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,32387183730.1002,37531446,1.157121041008492,862.9346103558121
Uganda,UGA,2016,45.398792045674,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,33935615078.9833,38799152,1.1700975332057257,874.6483706392165
Uganda,UGA,2017,45.964659244576,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,34998276801.8745,40177388,1.1440429936504581,871.0938800171504
Uganda,UGA,2018,48.07430573641,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,37204541496.6985,41565831,1.1565823316851285,895.0751278543788
Uganda,UGA,2019,49.980419360983,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,39600047064.28,42999637,1.1623451463318866,920.9391015156709
Uganda,UGA,2020,50.91807767192,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,40768765796.4748,44457152,1.1453292750718715,917.035031764401
Uganda,UGA,2021,53.560191471655,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,42210585952.7826,45910930,1.1666109022765385,919.4016752172653
Uganda,UGA,2022,54.269573764408,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,44147216889.624,47312719,1.147039842804384,933.0940563704233
Uganda,UGA,2023,56.602816822457,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,46503341915.459,48656601,1.1633121849686334,955.7457972754611
Uganda,UGA,2024,57.298152268275,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,49319389340.67,50015092,1.1456172522540795,986.0901453639233
Uganda,UGA,2025,NA,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,NA,NA,NA,NA
Uganda,UGA,2026,NA,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,NA,NA,NA,NA
Uganda,UGA,2027,NA,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,NA,NA,NA,NA
Uganda,UGA,2028,NA,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,NA,NA,NA,NA
Uganda,UGA,2029,NA,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,NA,NA,NA,NA
Uganda,UGA,2030,NA,60.294,NA,60.294,-68.26670266690518,NA,-68.26670266690518,NA,NA,NA,NA
Uruguay,URY,1990,28.901395040763,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,25829737832.144,3104403,9.309807728172856,8320.35590486931
Uruguay,URY,1991,30.699426863523,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,26743802791.2413,3122354,9.832141667319915,8565.269278000284
Uruguay,URY,1992,32.545884651883,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,28865011154.8822,3139702,10.365915189366062,9193.551220747127
Uruguay,URY,1993,33.281021078759,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,29632112135.1097,3156345,10.544164557030046,9388.109390801606
Uruguay,URY,1994,33.442126703462,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,31789727752.3514,3172834,10.540143828344629,10019.347924395477
Uruguay,URY,1995,33.792980325584,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,31329539981.1782,3189440,10.595270745204171,9822.896803569969
Uruguay,URY,1996,35.240748119207,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,33077088488.9395,3206324,10.991012798209725,10316.202757094885
Uruguay,URY,1997,34.971959163366,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,35904413225.1269,3223345,10.84958611733029,11138.867612721226
Uruguay,URY,1998,34.510846197574,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,37526894198.668,3239280,10.65386326516201,11584.949185827714
Uruguay,URY,1999,35.653490938275,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,36956130432.4805,3254015,10.956769080128701,11357.086685980395
Uruguay,URY,2000,33.828876436145,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,36242902749.5716,3266206,10.357239082943636,11096.330956948705
Uruguay,URY,2001,33.479990117115,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,34849678466.8177,3274251,10.225236280637922,10643.557401927252
Uruguay,URY,2002,34.179687004724,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,32155098813.2195,3278867,10.424237093094657,9806.771306435881
Uruguay,URY,2003,35.132908141226,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,32414038652.1022,3281186,10.707380849859167,9878.756843440817
Uruguay,URY,2004,37.148849021478,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,34036089123.994,3283148,11.315008955270368,10366.906738287156
Uruguay,URY,2005,37.303043071841,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,36575226344.6127,3285771,11.352904104345983,11131.39848900386
Uruguay,URY,2006,39.334068921025,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,38074290288.9132,3289506,11.957439482106127,11574.470540231026
Uruguay,URY,2007,38.502039555271,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,40564924117.3376,3295153,11.684446687383256,12310.482735501993
Uruguay,URY,2008,42.110139948509,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,43475921755.0631,3302177,12.752235857892838,13165.836281659978
Uruguay,URY,2009,41.493451807241,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,45320819970.7986,3310091,12.535441414523348,13691.714206889961
Uruguay,URY,2010,38.463701072647,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,48857389210.184,3318580,11.590409474126583,14722.378008119134
Uruguay,URY,2011,39.678071104491,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,51379472633.5779,3326825,11.926708229164745,15443.996192639499
Uruguay,URY,2012,40.266970326256,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,53197370201.0395,3335401,12.072602462569268,15949.317698543442
Uruguay,URY,2013,39.073098200162,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,55664418793.7377,3345337,11.679869083492038,16639.405475065054
Uruguay,URY,2014,39.229112449497,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,57467273107.5946,3356334,11.688083620252632,17122.03645632246
Uruguay,URY,2015,39.672967590896,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,57680327998.6689,3368017,11.77932522041783,17125.90168002979
Uruguay,URY,2016,39.87998532913,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,58655009160.0858,3379283,11.801315642735455,17357.23499928411
Uruguay,URY,2017,39.014349300542,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,59675827116.7172,3388438,11.513962864464983,17611.603670103217
Uruguay,URY,2018,38.661447648764,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,59774159517.7554,3394534,11.389324027617342,17608.944119503707
Uruguay,URY,2019,39.238148541415,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,60329073609.8215,3397206,11.550123407710629,17758.43843729862
Uruguay,URY,2020,38.604940144212,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,55890466349.1545,3398968,11.357841599041828,16443.36350008429
Uruguay,URY,2021,42.271809585648,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,59156857853.7605,3396695,12.444982427226465,17416.00522088692
Uruguay,URY,2022,41.11042764077,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,61810768801.3209,3390913,12.12370463080887,18228.355844376103
Uruguay,URY,2023,42.927177934819,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,62269484309.0206,3388081,12.67005657031783,18378.983356366214
Uruguay,URY,2024,44.627145531682,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,64204978531.9491,3386588,13.177612845637556,18958.603329353642
Uruguay,URY,2025,NA,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,NA,NA,NA,NA
Uruguay,URY,2026,NA,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,NA,NA,NA,NA
Uruguay,URY,2027,NA,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,NA,NA,NA,NA
Uruguay,URY,2028,NA,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,NA,NA,NA,NA
Uruguay,URY,2029,NA,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,NA,NA,NA,NA
Uruguay,URY,2030,NA,22.55,22.96,22.14,41.37329645576888,40.30735639132832,42.43923652020945,NA,NA,NA,NA
Yemen,YEM,1990,17.507109322279,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,23918014718.5428,13887862,1.2606050753009355,1722.2243941178851
Yemen,YEM,1991,19.377945097506,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,25423293506.2713,14430201,1.3428742328333472,1761.8114609956785
Yemen,YEM,1992,19.945901430705,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,27509935270.5137,14989494,1.3306587554393097,1835.2811155942754
Yemen,YEM,1993,20.006554819043,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,28610873631.5478,15563914,1.2854449606341312,1838.2826859328443
Yemen,YEM,1994,22.593986792086,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,30534082000.5109,16149147,1.3990823659036604,1890.7550968797855
Yemen,YEM,1995,23.187427608891,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,32265172488.9706,16740058,1.3851461929756157,1927.4229807907834
